sample_ts,workbook_id,load_time_seconds,filter_count,viz_count,user_count
2026-02-01 00:00,WB001,16.9,21,8,337
2026-02-02 01:00,WB002,56.6,7,17,222
2026-02-03 02:00,WB003,46.9,8,8,58
2026-02-04 03:00,WB004,8.0,6,13,151
2026-02-05 04:00,WB005,40.4,8,15,113
2026-02-06 05:00,WB006,54.7,16,3,262
2026-02-07 06:00,WB007,18.4,22,7,339
2026-02-08 07:00,WB008,38.0,16,17,17
2026-02-09 08:00,WB009,30.2,9,2,90
2026-02-10 09:00,WB010,42.6,5,16,317
2026-02-11 10:00,WB011,60.7,7,4,182
2026-02-12 11:00,WB012,39.9,15,13,227
2026-02-13 12:00,WB013,29.4,1,8,237
2026-02-14 13:00,WB014,36.5,9,16,36
2026-02-15 14:00,WB015,58.7,8,6,110
2026-02-16 15:00,WB016,19.7,3,7,101
2026-02-17 16:00,WB017,8.6,23,5,105
2026-02-18 17:00,WB018,55.0,19,10,373
2026-02-19 18:00,WB019,47.6,15,3,379
2026-02-20 19:00,WB020,2.4,18,12,230
2026-02-21 20:00,WB021,17.4,17,12,263
2026-02-22 21:00,WB022,34.3,9,16,125
2026-02-23 22:00,WB023,11.1,22,16,158
2026-02-24 23:00,WB024,5.9,9,13,145
2026-02-25 00:00,WB025,40.5,21,16,342
2026-02-26 01:00,WB026,38.4,14,5,10
2026-02-27 02:00,WB027,31.6,6,2,88
2026-02-28 03:00,WB028,15.6,20,5,130
2026-03-01 04:00,WB001,30.6,19,5,95
2026-03-02 05:00,WB002,56.1,24,7,331
2026-03-03 06:00,WB003,29.2,8,17,335
2026-03-04 07:00,WB004,17.3,19,2,18
2026-03-05 08:00,WB005,60.1,10,17,83
2026-03-06 09:00,WB006,34.3,9,9,153
2026-03-07 10:00,WB007,30.3,18,5,140
2026-03-08 11:00,WB008,30.7,18,15,257
2026-03-09 12:00,WB009,59.0,20,13,91
2026-03-10 13:00,WB010,29.4,2,12,249
2026-03-11 14:00,WB011,24.1,14,12,7
2026-03-12 15:00,WB012,24.3,12,14,325
2026-03-13 16:00,WB013,25.0,17,7,195
2026-03-14 17:00,WB014,3.9,8,4,12
2026-03-15 18:00,WB015,54.7,8,8,127
2026-03-16 19:00,WB016,7.5,8,14,171
2026-03-17 20:00,WB017,56.9,10,16,308
2026-03-18 21:00,WB018,37.5,14,9,23
2026-03-19 22:00,WB019,18.4,10,14,308
2026-03-20 23:00,WB020,5.3,11,7,143
2026-03-21 00:00,WB021,33.7,8,17,114
2026-03-22 01:00,WB022,5.3,21,7,98
2026-03-23 02:00,WB023,50.6,14,14,281
2026-03-24 03:00,WB024,31.8,5,16,166
2026-03-25 04:00,WB025,60.6,6,8,126
2026-03-26 05:00,WB026,24.6,23,14,345
2026-03-27 06:00,WB027,28.3,2,11,3
2026-03-28 07:00,WB028,6.1,10,13,43
2026-03-29 08:00,WB001,30.5,14,14,108
2026-03-30 09:00,WB002,16.1,20,7,340
2026-03-31 10:00,WB003,16.1,21,4,346
2026-04-01 11:00,WB004,20.9,18,2,143
2026-04-02 12:00,WB005,11.2,23,2,133
2026-04-03 13:00,WB006,31.8,22,16,191
2026-04-04 14:00,WB007,4.6,9,16,4
2026-04-05 15:00,WB008,21.9,24,16,198
2026-04-06 16:00,WB009,42.2,4,15,140
2026-04-07 17:00,WB010,52.2,9,16,84
2026-04-08 18:00,WB011,2.1,4,16,330
2026-04-09 19:00,WB012,18.2,8,12,363
2026-04-10 20:00,WB013,50.3,13,10,238
2026-04-11 21:00,WB014,19.7,12,6,217
2026-04-12 22:00,WB015,9.5,17,17,358
2026-04-13 23:00,WB016,56.0,16,9,12
2026-04-14 00:00,WB017,59.3,13,3,256
2026-04-15 01:00,WB018,48.8,22,14,352
2026-04-16 02:00,WB019,52.9,17,13,130
2026-04-17 03:00,WB020,16.5,23,17,312
2026-04-18 04:00,WB021,47.0,19,10,51
2026-04-19 05:00,WB022,46.0,1,13,119
2026-04-20 06:00,WB023,39.9,4,12,246
2026-04-21 07:00,WB024,2.2,16,15,377
2026-04-22 08:00,WB025,36.5,12,11,195
2026-04-23 09:00,WB026,38.2,6,5,78
2026-04-24 10:00,WB027,29.3,16,18,286
2026-04-25 11:00,WB028,17.0,16,3,215
2026-04-26 12:00,WB001,12.0,17,16,13
2026-04-27 13:00,WB002,29.0,7,5,141
2026-04-28 14:00,WB003,27.3,4,5,246
2026-04-29 15:00,WB004,57.5,2,4,283
2026-04-30 16:00,WB005,10.5,19,6,155
2026-05-01 17:00,WB006,31.5,12,10,252
2026-02-01 18:00,WB007,21.7,16,11,92
2026-02-02 19:00,WB008,29.0,4,14,280
2026-02-03 20:00,WB009,37.6,11,8,262
2026-02-04 21:00,WB010,42.8,6,3,320
2026-02-05 22:00,WB011,14.4,23,11,68
2026-02-06 23:00,WB012,14.2,20,7,211
2026-02-07 00:00,WB013,41.1,7,5,30
2026-02-08 01:00,WB014,18.3,2,10,147
2026-02-09 02:00,WB015,55.1,19,15,242
2026-02-10 03:00,WB016,11.3,24,11,317
2026-02-11 04:00,WB017,3.5,2,15,263
2026-02-12 05:00,WB018,22.5,6,15,110
2026-02-13 06:00,WB019,37.8,7,3,66
2026-02-14 07:00,WB020,26.7,17,3,248
2026-02-15 08:00,WB021,34.0,21,10,169
2026-02-16 09:00,WB022,26.4,19,3,339
2026-02-17 10:00,WB023,29.9,22,11,184
2026-02-18 11:00,WB024,48.8,15,16,123
2026-02-19 12:00,WB025,48.1,18,18,306
2026-02-20 13:00,WB026,58.8,24,9,268
2026-02-21 14:00,WB027,9.6,9,12,104
2026-02-22 15:00,WB028,22.2,7,16,84
2026-02-23 16:00,WB001,36.1,15,5,244
2026-02-24 17:00,WB002,3.1,17,8,69
2026-02-25 18:00,WB003,17.4,8,5,9
2026-02-26 19:00,WB004,57.9,7,13,227
2026-02-27 20:00,WB005,38.1,22,13,8
2026-02-28 21:00,WB006,44.2,13,16,211
2026-03-01 22:00,WB007,12.2,4,11,311
2026-03-02 23:00,WB008,53.7,21,17,148
2026-03-03 00:00,WB009,58.3,15,9,3
2026-03-04 01:00,WB010,51.7,7,2,254
2026-03-05 02:00,WB011,22.9,22,13,73
2026-03-06 03:00,WB012,22.1,2,17,11
2026-03-07 04:00,WB013,40.1,20,16,192
2026-03-08 05:00,WB014,27.0,5,10,285
2026-03-09 06:00,WB015,3.9,2,16,329
2026-03-10 07:00,WB016,5.7,20,6,95
2026-03-11 08:00,WB017,16.6,23,5,25
2026-03-12 09:00,WB018,18.1,7,12,98
2026-03-13 10:00,WB019,45.7,6,8,244
2026-03-14 11:00,WB020,51.2,19,6,348
2026-03-15 12:00,WB021,26.0,2,7,250
2026-03-16 13:00,WB022,34.5,15,3,250
2026-03-17 14:00,WB023,54.2,4,17,62
2026-03-18 15:00,WB024,6.9,5,11,318
2026-03-19 16:00,WB025,26.9,23,14,210
2026-03-20 17:00,WB026,22.1,17,6,107
2026-03-21 18:00,WB027,19.5,9,6,278
2026-03-22 19:00,WB028,27.6,8,18,208
2026-03-23 20:00,WB001,49.4,1,16,27
2026-03-24 21:00,WB002,13.6,19,8,36
2026-03-25 22:00,WB003,49.4,24,13,59
2026-03-26 23:00,WB004,17.6,19,9,59
2026-03-27 00:00,WB005,51.3,23,4,159
2026-03-28 01:00,WB006,44.3,2,6,203
2026-03-29 02:00,WB007,48.5,21,14,194
2026-03-30 03:00,WB008,18.6,2,7,51
2026-03-31 04:00,WB009,10.2,10,11,198
2026-04-01 05:00,WB010,8.0,3,11,123
2026-04-02 06:00,WB011,46.3,21,12,379
2026-04-03 07:00,WB012,6.0,10,4,55
2026-04-04 08:00,WB013,15.9,7,9,304
2026-04-05 09:00,WB014,44.1,2,2,102
2026-04-06 10:00,WB015,53.5,4,15,279
2026-04-07 11:00,WB016,41.0,12,4,319
2026-04-08 12:00,WB017,8.2,21,4,8
2026-04-09 13:00,WB018,40.2,3,4,31
2026-04-10 14:00,WB019,36.1,12,13,213
2026-04-11 15:00,WB020,7.9,14,14,265
2026-04-12 16:00,WB021,46.7,11,18,22
2026-04-13 17:00,WB022,18.7,17,10,70
2026-04-14 18:00,WB023,7.8,20,17,328
2026-04-15 19:00,WB024,60.9,19,4,305
2026-04-16 20:00,WB025,48.3,6,12,286
2026-04-17 21:00,WB026,52.6,21,14,202
2026-04-18 22:00,WB027,3.8,6,9,151
2026-04-19 23:00,WB028,8.2,16,2,259
2026-04-20 00:00,WB001,57.0,23,16,274
2026-04-21 01:00,WB002,3.1,12,13,163
2026-04-22 02:00,WB003,55.3,10,5,27
2026-04-23 03:00,WB004,52.7,2,15,40
2026-04-24 04:00,WB005,40.5,6,17,53
2026-04-25 05:00,WB006,25.2,17,7,122
2026-04-26 06:00,WB007,45.6,24,14,294
2026-04-27 07:00,WB008,59.1,20,11,340
2026-04-28 08:00,WB009,42.0,14,7,213
2026-04-29 09:00,WB010,11.0,3,17,234
2026-04-30 10:00,WB011,38.4,20,18,80
2026-05-01 11:00,WB012,58.1,2,7,291
2026-02-01 12:00,WB013,35.8,22,18,290
2026-02-02 13:00,WB014,35.2,5,4,197
2026-02-03 14:00,WB015,15.6,8,6,251
2026-02-04 15:00,WB016,44.2,5,15,40
2026-02-05 16:00,WB017,20.0,21,10,201
2026-02-06 17:00,WB018,35.0,13,16,306
2026-02-07 18:00,WB019,29.1,16,8,324
2026-02-08 19:00,WB020,8.9,13,13,298
2026-02-09 20:00,WB021,49.2,5,15,172
2026-02-10 21:00,WB022,20.0,8,12,254
2026-02-11 22:00,WB023,56.3,7,17,277
2026-02-12 23:00,WB024,32.4,13,14,6
2026-02-13 00:00,WB025,32.2,18,12,296
2026-02-14 01:00,WB026,46.5,7,7,195
2026-02-15 02:00,WB027,33.9,24,17,108
2026-02-16 03:00,WB028,22.4,1,13,37
2026-02-17 04:00,WB001,59.8,5,8,79
2026-02-18 05:00,WB002,14.4,9,11,289
2026-02-19 06:00,WB003,8.7,12,8,135
2026-02-20 07:00,WB004,41.9,14,8,110
2026-02-21 08:00,WB005,25.1,2,3,259
2026-02-22 09:00,WB006,54.6,22,10,265
2026-02-23 10:00,WB007,52.9,13,14,177
2026-02-24 11:00,WB008,47.3,21,15,223
2026-02-25 12:00,WB009,10.8,3,12,93
2026-02-26 13:00,WB010,31.5,23,18,92
2026-02-27 14:00,WB011,2.3,7,12,232
2026-02-28 15:00,WB012,40.1,21,6,210
2026-03-01 16:00,WB013,27.1,16,17,304
2026-03-02 17:00,WB014,47.4,14,14,297
2026-03-03 18:00,WB015,20.6,14,7,34
2026-03-04 19:00,WB016,40.4,7,7,43
2026-03-05 20:00,WB017,45.3,2,13,371
2026-03-06 21:00,WB018,4.5,3,5,378
2026-03-07 22:00,WB019,42.4,10,6,108
2026-03-08 23:00,WB020,2.7,17,16,144
2026-03-09 00:00,WB021,30.6,16,12,343
2026-03-10 01:00,WB022,50.6,14,14,244
2026-03-11 02:00,WB023,42.3,23,15,199
2026-03-12 03:00,WB024,25.7,5,6,175
2026-03-13 04:00,WB025,34.6,11,10,16
2026-03-14 05:00,WB026,22.3,1,13,146
2026-03-15 06:00,WB027,9.6,6,9,323
2026-03-16 07:00,WB028,31.8,7,7,109
2026-03-17 08:00,WB001,51.1,5,7,366
2026-03-18 09:00,WB002,9.7,16,9,228
2026-03-19 10:00,WB003,39.7,4,14,328
2026-03-20 11:00,WB004,35.8,12,9,149
2026-03-21 12:00,WB005,49.9,16,5,92
2026-03-22 13:00,WB006,34.7,8,7,78
2026-03-23 14:00,WB007,14.1,20,13,193
2026-03-24 15:00,WB008,60.7,14,12,287
2026-03-25 16:00,WB009,9.2,8,9,62
2026-03-26 17:00,WB010,26.1,19,18,166
2026-03-27 18:00,WB011,45.9,3,7,341
